  1.29e-02	  3.78e-02	  5.09e-01	 -5.12e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.84e-02
  1.29e-02	  3.83e-02	  5.10e-01	 -5.38e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  8.64e-03
  1.29e-02	  3.88e-02	  5.08e-01	 -5.46e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.74e-03
  1.29e-02	  3.93e-02	  4.85e-01	 -4.65e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.46e-03
  1.29e-02	  3.98e-02	  3.85e-01	 -1.93e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  4.80e-03
  1.29e-02	  4.04e-02	  1.79e-33	  1.60e-30	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.09e-02	  2.68e-66	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.14e-02	  4.02e-99	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.19e-02	 6.04e-132	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.24e-02	 9.05e-165	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.30e-02	 1.36e-197	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.35e-02	 2.04e-230	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.40e-02	 3.06e-263	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.45e-02	 4.58e-296	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.51e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.56e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.61e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.66e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.71e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.77e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.82e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.87e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.92e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.29e-02	  4.97e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14

  1.37e-02	  2.60e-04	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  7.81e-04	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  1.30e-03	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  1.82e-03	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  2.34e-03	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  2.86e-03	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  3.39e-03	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  3.91e-03	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.43e-03	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.95e-03	 4.42e-296	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  5.47e-03	 2.95e-263	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  5.99e-03	 1.96e-230	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  6.51e-03	 1.31e-197	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  7.03e-03	 8.73e-165	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  7.55e-03	 5.82e-132	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  8.07e-03	  3.88e-99	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  8.59e-03	  2.59e-66	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  9.11e-03	  1.72e-33	 -1.60e-30	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  9.64e-03	  3.75e-01	  2.06e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  4.74e-03
  1.37e-02	  1.02e-02	  4.78e-01	  5.12e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.54e-03
  1.37e-02	  1.07e-02	  5.04e-01	  6.32e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.61e-03
  1.37e-02	  1.12e-02	  5.06e-01	  6.58e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  7.86e-03
  1.37e-02	  1.17e-02	  5.06e-01	  6.62e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.72e-02
  1.37e-02	  1.22e-02	  5.06e-01	  6.64e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.54e-02
  1.37e-02	  1.28e-02	  5.05e-01	  6.65e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.05e-02
  1.37e-02	  1.33e-02	  5.05e-01	  6.65e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.31e-02
  1.37e-02	  1.38e-02	  5.04e-01	  6.64e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.42e-02
  1.37e-02	  1.43e-02	  5.04e-01	  6.63e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.46e-02
  1.37e-02	  1.48e-02	  5.04e-01	  6.61e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.37e-02	  1.54e-02	  5.04e-01	  6.58e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.37e-02	  1.59e-02	  5.03e-01	  6.53e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.37e-02	  1.64e-02	  5.03e-01	  6.47e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.37e-02	  1.69e-02	  5.03e-01	  6.39e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.37e-02	  1.74e-02	  5.03e-01	  6.30e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.37e-02	  1.80e-02	  5.03e-01	  6.18e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.37e-02	  1.85e-02	  5.03e-01	  6.05e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.37e-02	  1.90e-02	  5.03e-01	  5.90e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.37e-02	  1.95e-02	  5.03e-01	  5.74e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.37e-02	  2.01e-02	  5.03e-01	  5.56e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.37e-02	  2.06e-02	  5.03e-01	  5.36e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.11e-02	  5.03e-01	  5.15e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.16e-02	  5.04e-01	  4.92e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.21e-02	  5.04e-01	  4.68e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.27e-02	  5.04e-01	  4.43e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.32e-02	  5.04e-01	  4.17e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.37e-02	  5.04e-01	  3.89e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.42e-02	  5.04e-01	  3.60e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.47e-02	  5.04e-01	  3.30e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.53e-02	  5.04e-01	  3.00e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.58e-02	  5.04e-01	  2.68e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.63e-02	  5.05e-01	  2.35e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.68e-02	  5.05e-01	  2.01e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.73e-02	  5.05e-01	  1.67e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.79e-02	  5.05e-01	  1.32e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.84e-02	  5.05e-01	  9.59e-04	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.89e-02	  5.05e-01	  5.97e-04	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.94e-02	  5.05e-01	  2.30e-04	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  2.99e-02	  5.05e-01	 -1.38e-04	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  3.05e-02	  5.06e-01	 -5.07e-04	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  3.10e-02	  5.06e-01	 -8.76e-04	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  3.15e-02	  5.06e-01	 -1.24e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  3.20e-02	  5.06e-01	 -1.61e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  3.26e-02	  5.06e-01	 -1.96e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  3.31e-02	  5.06e-01	 -2.31e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  3.36e-02	  5.07e-01	 -2.66e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  3.41e-02	  5.07e-01	 -2.99e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.37e-02	  3.46e-02	  5.07e-01	 -3.32e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.37e-02	  3.52e-02	  5.07e-01	 -3.63e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.47e-02
  1.37e-02	  3.57e-02	  5.08e-01	 -3.94e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.43e-02
  1.37e-02	  3.62e-02	  5.08e-01	 -4.25e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.32e-02
  1.37e-02	  3.67e-02	  5.09e-01	 -4.54e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.07e-02
  1.37e-02	  3.72e-02	  5.09e-01	 -4.83e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.58e-02
  1.37e-02	  3.78e-02	  5.10e-01	 -5.11e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.77e-02
  1.37e-02	  3.83e-02	  5.10e-01	 -5.35e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  8.18e-03
  1.37e-02	  3.88e-02	  5.08e-01	 -5.41e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.66e-03
  1.37e-02	  3.93e-02	  4.82e-01	 -4.55e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.52e-03
  1.37e-02	  3.98e-02	  3.79e-01	 -1.87e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  4.77e-03
  1.37e-02	  4.04e-02	  1.75e-33	  1.60e-30	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.09e-02	  2.63e-66	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.14e-02	  3.94e-99	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.19e-02	 5.92e-132	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.24e-02	 8.87e-165	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.30e-02	 1.33e-197	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.35e-02	 2.00e-230	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.40e-02	 2.99e-263	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.45e-02	 4.49e-296	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.51e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.56e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.61e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.66e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.71e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.77e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.82e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.87e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.92e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.37e-02	  4.97e-02	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14

  1.45e-02	  2.60e-04	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  7.81e-04	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  1.30e-03	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  1.82e-03	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  2.34e-03	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  2.86e-03	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  3.39e-03	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  3.91e-03	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  4.43e-03	  0.00e+00	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  4.95e-03	 4.32e-296	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  5.47e-03	 2.88e-263	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  5.99e-03	 1.92e-230	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  6.51e-03	 1.28e-197	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  7.03e-03	 8.54e-165	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  7.55e-03	 5.69e-132	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  8.07e-03	  3.80e-99	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  8.59e-03	  2.53e-66	  0.00e+00	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  9.11e-03	  1.69e-33	 -1.60e-30	  2.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.45e-02	  9.64e-03	  3.69e-01	  2.00e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  4.70e-03
  1.45e-02	  1.02e-02	  4.75e-01	  5.04e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.61e-03
  1.45e-02	  1.07e-02	  5.03e-01	  6.31e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.55e-03
  1.45e-02	  1.12e-02	  5.06e-01	  6.61e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  7.43e-03
  1.45e-02	  1.17e-02	  5.06e-01	  6.70e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.65e-02
  1.45e-02	  1.22e-02	  5.06e-01	  6.76e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.47e-02
  1.45e-02	  1.28e-02	  5.05e-01	  6.81e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.00e-02
  1.45e-02	  1.33e-02	  5.05e-01	  6.85e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.28e-02
  1.45e-02	  1.38e-02	  5.04e-01	  6.89e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.41e-02
  1.45e-02	  1.43e-02	  5.04e-01	  6.92e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.46e-02
  1.45e-02	  1.48e-02	  5.04e-01	  6.94e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.47e-02
  1.45e-02	  1.54e-02	  5.04e-01	  6.94e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  1.59e-02	  5.03e-01	  6.93e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  1.64e-02	  5.03e-01	  6.89e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  1.69e-02	  5.03e-01	  6.83e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  1.74e-02	  5.03e-01	  6.74e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  1.80e-02	  5.03e-01	  6.64e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  1.85e-02	  5.03e-01	  6.51e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  1.90e-02	  5.03e-01	  6.36e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  1.95e-02	  5.04e-01	  6.19e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  2.01e-02	  5.04e-01	  6.00e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  2.06e-02	  5.04e-01	  5.80e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  2.11e-02	  5.04e-01	  5.58e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  2.16e-02	  5.04e-01	  5.34e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  2.21e-02	  5.04e-01	  5.09e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  2.27e-02	  5.04e-01	  4.82e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  2.32e-02	  5.04e-01	  4.54e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  2.37e-02	  5.04e-01	  4.25e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  2.42e-02	  5.05e-01	  3.94e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  2.47e-02	  5.05e-01	  3.62e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  2.53e-02	  5.05e-01	  3.29e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  2.58e-02	  5.05e-01	  2.95e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  2.63e-02	  5.05e-01	  2.60e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  2.68e-02	  5.05e-01	  2.24e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  2.73e-02	  5.05e-01	  1.88e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  2.79e-02	  5.05e-01	  1.50e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  2.84e-02	  5.06e-01	  1.12e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  2.89e-02	  5.06e-01	  7.27e-04	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  2.94e-02	  5.06e-01	  3.35e-04	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  2.99e-02	  5.06e-01	 -5.98e-05	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  3.05e-02	  5.06e-01	 -4.55e-04	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  3.10e-02	  5.06e-01	 -8.49e-04	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  3.15e-02	  5.06e-01	 -1.24e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  3.20e-02	  5.06e-01	 -1.62e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  3.26e-02	  5.07e-01	 -2.00e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  3.31e-02	  5.07e-01	 -2.36e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  3.36e-02	  5.07e-01	 -2.72e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  1.45e-02	  3.41e-02	  5.07e-01	 -3.06e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  3.46e-02	  5.08e-01	 -3.38e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.48e-02
  1.45e-02	  3.52e-02	  5.08e-01	 -3.69e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.46e-02
  1.45e-02	  3.57e-02	  5.08e-01	 -3.99e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.42e-02
  1.45e-02	  3.62e-02	  5.09e-01	 -4.28e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.30e-02
  1.45e-02	  3.67e-02	  5.09e-01	 -4.56e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.03e-02
  1.45e-02	  3.72e-02	  5.10e-01	 -4.83e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.51e-02
  1.45e-02	  3.78e-02	  5.10e-01	 -5.09e-03	  7.04e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.70e-02
