  2.93e-02	  4.92e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  2.93e-02	  4.97e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14

  3.01e-02	  2.60e-04	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  7.81e-04	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  1.30e-03	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  1.82e-03	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  2.34e-03	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  2.86e-03	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  3.39e-03	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  3.91e-03	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.43e-03	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.95e-03	 5.80e-297	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  5.47e-03	 3.86e-264	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  5.99e-03	 2.58e-231	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  6.51e-03	 1.72e-198	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  7.03e-03	 1.14e-165	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  7.55e-03	 7.63e-133	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  8.07e-03	 5.09e-100	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  8.59e-03	  3.39e-67	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  9.11e-03	  2.26e-34	 -1.13e-31	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  9.64e-03	  7.76e-02	  7.72e-04	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.24e-03
  3.01e-02	  1.02e-02	  1.26e-01	  2.52e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.59e-03
  3.01e-02	  1.07e-02	  1.65e-01	  4.47e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.99e-03
  3.01e-02	  1.12e-02	  1.89e-01	  6.11e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.18e-03
  3.01e-02	  1.17e-02	  2.00e-01	  7.12e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.21e-03
  3.01e-02	  1.22e-02	  2.03e-01	  7.67e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.37e-03
  3.01e-02	  1.28e-02	  2.03e-01	  8.00e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  4.57e-03
  3.01e-02	  1.33e-02	  2.04e-01	  8.23e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  7.11e-03
  3.01e-02	  1.38e-02	  2.04e-01	  8.41e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.39e-03
  3.01e-02	  1.43e-02	  2.04e-01	  8.55e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.11e-02
  3.01e-02	  1.48e-02	  2.04e-01	  8.64e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.23e-02
  3.01e-02	  1.54e-02	  2.04e-01	  8.70e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.31e-02
  3.01e-02	  1.59e-02	  2.05e-01	  8.73e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.35e-02
  3.01e-02	  1.64e-02	  2.05e-01	  8.73e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.38e-02
  3.01e-02	  1.69e-02	  2.05e-01	  8.69e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.39e-02
  3.01e-02	  1.74e-02	  2.05e-01	  8.64e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.01e-02	  1.80e-02	  2.05e-01	  8.55e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.01e-02	  1.85e-02	  2.06e-01	  8.45e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.01e-02	  1.90e-02	  2.06e-01	  8.32e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.01e-02	  1.95e-02	  2.06e-01	  8.16e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.01e-02	  2.01e-02	  2.06e-01	  7.99e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.01e-02	  2.06e-02	  2.07e-01	  7.80e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.01e-02	  2.11e-02	  2.07e-01	  7.58e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.01e-02	  2.16e-02	  2.07e-01	  7.35e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.01e-02	  2.21e-02	  2.07e-01	  7.09e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.01e-02	  2.27e-02	  2.08e-01	  6.82e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.01e-02	  2.32e-02	  2.08e-01	  6.53e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.01e-02	  2.37e-02	  2.08e-01	  6.22e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  2.42e-02	  2.08e-01	  5.90e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  2.47e-02	  2.09e-01	  5.57e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  2.53e-02	  2.09e-01	  5.22e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  2.58e-02	  2.09e-01	  4.86e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  2.63e-02	  2.09e-01	  4.50e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  2.68e-02	  2.10e-01	  4.12e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  2.73e-02	  2.10e-01	  3.75e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  2.79e-02	  2.10e-01	  3.37e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  2.84e-02	  2.10e-01	  2.98e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  2.89e-02	  2.10e-01	  2.60e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  2.94e-02	  2.10e-01	  2.21e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  2.99e-02	  2.11e-01	  1.82e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  3.05e-02	  2.11e-01	  1.43e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  3.10e-02	  2.11e-01	  1.04e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  3.15e-02	  2.11e-01	  6.52e-04	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  3.20e-02	  2.11e-01	  2.67e-04	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.01e-02	  3.26e-02	  2.11e-01	 -1.11e-04	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.01e-02	  3.31e-02	  2.11e-01	 -4.81e-04	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.01e-02	  3.36e-02	  2.12e-01	 -8.40e-04	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.38e-02
  3.01e-02	  3.41e-02	  2.12e-01	 -1.18e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.35e-02
  3.01e-02	  3.46e-02	  2.12e-01	 -1.51e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.30e-02
  3.01e-02	  3.52e-02	  2.12e-01	 -1.81e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.20e-02
  3.01e-02	  3.57e-02	  2.12e-01	 -2.09e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.06e-02
  3.01e-02	  3.62e-02	  2.12e-01	 -2.34e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  8.51e-03
  3.01e-02	  3.67e-02	  2.12e-01	 -2.55e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  5.93e-03
  3.01e-02	  3.72e-02	  2.12e-01	 -2.71e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  3.31e-03
  3.01e-02	  3.78e-02	  2.11e-01	 -2.78e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.50e-03
  3.01e-02	  3.83e-02	  2.04e-01	 -2.60e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.06e-03
  3.01e-02	  3.88e-02	  1.83e-01	 -2.01e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.70e-03
  3.01e-02	  3.93e-02	  1.45e-01	 -1.14e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.45e-03
  3.01e-02	  3.98e-02	  9.39e-02	 -3.46e-04	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.44e-03
  3.01e-02	  4.04e-02	  2.87e-34	  1.12e-31	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.09e-02	  4.30e-67	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.14e-02	 6.45e-100	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.19e-02	 9.67e-133	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.24e-02	 1.45e-165	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.30e-02	 2.18e-198	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.35e-02	 3.26e-231	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.40e-02	 4.89e-264	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.45e-02	 7.34e-297	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.51e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.56e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.61e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.66e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.71e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.77e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.82e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.87e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.92e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.01e-02	  4.97e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14

  3.09e-02	  2.60e-04	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  7.81e-04	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  1.30e-03	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  1.82e-03	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  2.34e-03	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  2.86e-03	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  3.39e-03	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  3.91e-03	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.43e-03	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.95e-03	 5.57e-297	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  5.47e-03	 3.72e-264	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  5.99e-03	 2.48e-231	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  6.51e-03	 1.65e-198	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  7.03e-03	 1.10e-165	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  7.55e-03	 7.34e-133	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  8.07e-03	 4.89e-100	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  8.59e-03	  3.26e-67	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  9.11e-03	  2.17e-34	 -1.13e-31	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  9.64e-03	  7.52e-02	  8.20e-04	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.20e-03
  3.09e-02	  1.02e-02	  1.23e-01	  2.67e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.63e-03
  3.09e-02	  1.07e-02	  1.62e-01	  4.74e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.09e-03
  3.09e-02	  1.12e-02	  1.87e-01	  6.53e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.25e-03
  3.09e-02	  1.17e-02	  1.98e-01	  7.67e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.19e-03
  3.09e-02	  1.22e-02	  2.02e-01	  8.29e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.23e-03
  3.09e-02	  1.28e-02	  2.03e-01	  8.67e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  4.33e-03
  3.09e-02	  1.33e-02	  2.03e-01	  8.93e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  6.84e-03
  3.09e-02	  1.38e-02	  2.04e-01	  9.12e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.14e-03
  3.09e-02	  1.43e-02	  2.04e-01	  9.26e-03	  5.03e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.09e-02
  3.09e-02	  1.48e-02	  2.04e-01	  9.36e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.22e-02
  3.09e-02	  1.54e-02	  2.04e-01	  9.41e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.30e-02
  3.09e-02	  1.59e-02	  2.05e-01	  9.44e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.35e-02
  3.09e-02	  1.64e-02	  2.05e-01	  9.42e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.38e-02
  3.09e-02	  1.69e-02	  2.05e-01	  9.38e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.39e-02
  3.09e-02	  1.74e-02	  2.05e-01	  9.31e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.09e-02	  1.80e-02	  2.06e-01	  9.21e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.09e-02	  1.85e-02	  2.06e-01	  9.10e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.09e-02	  1.90e-02	  2.06e-01	  8.95e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.09e-02	  1.95e-02	  2.06e-01	  8.79e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.09e-02	  2.01e-02	  2.07e-01	  8.60e-03	  5.02e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.09e-02	  2.06e-02	  2.07e-01	  8.40e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.09e-02	  2.11e-02	  2.07e-01	  8.17e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.09e-02	  2.16e-02	  2.08e-01	  7.91e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.09e-02	  2.21e-02	  2.08e-01	  7.64e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  2.27e-02	  2.08e-01	  7.34e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  2.32e-02	  2.08e-01	  7.03e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  2.37e-02	  2.09e-01	  6.69e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  2.42e-02	  2.09e-01	  6.34e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  2.47e-02	  2.09e-01	  5.97e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  2.53e-02	  2.09e-01	  5.60e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  2.58e-02	  2.10e-01	  5.21e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  2.63e-02	  2.10e-01	  4.81e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  2.68e-02	  2.10e-01	  4.41e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  2.73e-02	  2.10e-01	  4.01e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  2.79e-02	  2.11e-01	  3.60e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  2.84e-02	  2.11e-01	  3.19e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  2.89e-02	  2.11e-01	  2.78e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  2.94e-02	  2.11e-01	  2.36e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  2.99e-02	  2.11e-01	  1.94e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  3.05e-02	  2.11e-01	  1.52e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  3.10e-02	  2.12e-01	  1.10e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  3.15e-02	  2.12e-01	  6.81e-04	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  3.20e-02	  2.12e-01	  2.63e-04	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.09e-02	  3.26e-02	  2.12e-01	 -1.51e-04	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.09e-02	  3.31e-02	  2.12e-01	 -5.56e-04	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.09e-02	  3.36e-02	  2.12e-01	 -9.50e-04	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.38e-02
  3.09e-02	  3.41e-02	  2.12e-01	 -1.33e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.35e-02
  3.09e-02	  3.46e-02	  2.12e-01	 -1.68e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.29e-02
  3.09e-02	  3.52e-02	  2.12e-01	 -2.01e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.19e-02
  3.09e-02	  3.57e-02	  2.13e-01	 -2.31e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.04e-02
  3.09e-02	  3.62e-02	  2.13e-01	 -2.58e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  8.36e-03
  3.09e-02	  3.67e-02	  2.13e-01	 -2.80e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  5.79e-03
  3.09e-02	  3.72e-02	  2.12e-01	 -2.96e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  3.20e-03
  3.09e-02	  3.78e-02	  2.11e-01	 -3.01e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.47e-03
  3.09e-02	  3.83e-02	  2.03e-01	 -2.79e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.09e-03
  3.09e-02	  3.88e-02	  1.82e-01	 -2.13e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.77e-03
  3.09e-02	  3.93e-02	  1.44e-01	 -1.21e-03	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.48e-03
  3.09e-02	  3.98e-02	  9.28e-02	 -3.70e-04	  5.01e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.43e-03
  3.09e-02	  4.04e-02	  2.82e-34	  1.12e-31	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.09e-02	  4.24e-67	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.14e-02	 6.35e-100	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.19e-02	 9.53e-133	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.24e-02	 1.43e-165	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.30e-02	 2.14e-198	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.35e-02	 3.22e-231	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.40e-02	 4.82e-264	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.45e-02	 7.23e-297	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.51e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.56e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.61e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.66e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.71e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.77e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.82e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.87e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.09e-02	  4.92e-02	  0.00e+00	  0.00e+00	  2.15e+02	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
