  3.32e-02	  4.71e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.32e-02	  4.77e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.32e-02	  4.82e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.32e-02	  4.87e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.32e-02	  4.92e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.32e-02	  4.97e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14

  3.40e-02	  2.60e-04	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  7.81e-04	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  1.30e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  1.82e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  2.34e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  2.86e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  3.39e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  3.91e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.43e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.95e-03	 3.88e-297	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  5.47e-03	 2.59e-264	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  5.99e-03	 1.72e-231	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  6.51e-03	 1.15e-198	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  7.03e-03	 7.67e-166	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  7.55e-03	 5.11e-133	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  8.07e-03	 3.41e-100	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  8.59e-03	  2.27e-67	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  9.11e-03	  1.52e-34	 -6.64e-31	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  9.64e-03	  5.61e-02	  1.28e-03	  4.83e+03	  2.94e+02	  1.00e+03	  1.00e-03	  1.92e-03
  3.40e-02	  1.02e-02	  9.92e-02	  4.15e-03	  4.83e+03	  2.94e+02	  1.00e+03	  1.00e-03	  2.87e-03
  3.40e-02	  1.07e-02	  1.37e-01	  7.46e-03	  4.83e+03	  2.94e+02	  1.00e+03	  1.00e-03	  2.77e-03
  3.40e-02	  1.12e-02	  1.68e-01	  1.06e-02	  4.83e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.82e-03
  3.40e-02	  1.17e-02	  1.85e-01	  1.29e-02	  4.83e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.23e-03
  3.40e-02	  1.22e-02	  1.93e-01	  1.43e-02	  4.83e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.46e-03
  3.40e-02	  1.28e-02	  1.96e-01	  1.52e-02	  4.83e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.64e-03
  3.40e-02	  1.33e-02	  1.98e-01	  1.56e-02	  4.83e+03	  2.93e+02	  1.00e+03	  1.00e-03	  4.80e-03
  3.40e-02	  1.38e-02	  1.99e-01	  1.58e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  7.26e-03
  3.40e-02	  1.43e-02	  2.00e-01	  1.59e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  9.41e-03
  3.40e-02	  1.48e-02	  2.01e-01	  1.58e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.11e-02
  3.40e-02	  1.54e-02	  2.01e-01	  1.57e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.23e-02
  3.40e-02	  1.59e-02	  2.02e-01	  1.55e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.30e-02
  3.40e-02	  1.64e-02	  2.02e-01	  1.53e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.35e-02
  3.40e-02	  1.69e-02	  2.02e-01	  1.51e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.38e-02
  3.40e-02	  1.74e-02	  2.03e-01	  1.49e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.39e-02
  3.40e-02	  1.80e-02	  2.03e-01	  1.47e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.40e-02	  1.85e-02	  2.03e-01	  1.46e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.40e-02	  1.90e-02	  2.03e-01	  1.45e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.40e-02	  1.95e-02	  2.03e-01	  1.44e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.40e-02	  2.01e-02	  2.04e-01	  1.44e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.40e-02	  2.06e-02	  2.04e-01	  1.45e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.40e-02	  2.11e-02	  2.04e-01	  1.45e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.40e-02	  2.16e-02	  2.05e-01	  1.45e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.40e-02	  2.21e-02	  2.05e-01	  1.46e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.40e-02	  2.27e-02	  2.06e-01	  1.46e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.40e-02	  2.32e-02	  2.06e-01	  1.45e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.40e-02	  2.37e-02	  2.07e-01	  1.44e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.40e-02	  2.42e-02	  2.07e-01	  1.42e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.40e-02	  2.47e-02	  2.08e-01	  1.40e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.40e-02	  2.53e-02	  2.08e-01	  1.38e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.40e-02	  2.58e-02	  2.09e-01	  1.35e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.40e-02	  2.63e-02	  2.09e-01	  1.32e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.40e-02	  2.68e-02	  2.09e-01	  1.29e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.40e-02	  2.73e-02	  2.10e-01	  1.26e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.40e-02	  2.79e-02	  2.10e-01	  1.24e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.40e-02	  2.84e-02	  2.10e-01	  1.22e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.40e-02	  2.89e-02	  2.11e-01	  1.21e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.40e-02	  2.94e-02	  2.11e-01	  1.21e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.40e-02	  2.99e-02	  2.11e-01	  1.21e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.40e-02	  3.05e-02	  2.12e-01	  1.21e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.43e-02
  3.40e-02	  3.10e-02	  2.12e-01	  1.21e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.43e-02
  3.40e-02	  3.15e-02	  2.13e-01	  1.22e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.43e-02
  3.40e-02	  3.20e-02	  2.14e-01	  1.22e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.44e-02
  3.40e-02	  3.26e-02	  2.15e-01	  1.21e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.44e-02
  3.40e-02	  3.31e-02	  2.16e-01	  1.20e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.44e-02
  3.40e-02	  3.36e-02	  2.17e-01	  1.18e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.43e-02
  3.40e-02	  3.41e-02	  2.18e-01	  1.14e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.40e-02	  3.46e-02	  2.20e-01	  1.10e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.37e-02
  3.40e-02	  3.52e-02	  2.21e-01	  1.04e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.29e-02
  3.40e-02	  3.57e-02	  2.22e-01	  9.70e-03	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.16e-02
  3.40e-02	  3.62e-02	  2.23e-01	  8.90e-03	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  9.80e-03
  3.40e-02	  3.67e-02	  2.24e-01	  7.99e-03	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  7.37e-03
  3.40e-02	  3.72e-02	  2.25e-01	  7.01e-03	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  4.58e-03
  3.40e-02	  3.78e-02	  2.25e-01	  5.94e-03	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.11e-03
  3.40e-02	  3.83e-02	  2.21e-01	  4.78e-03	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.15e-03
  3.40e-02	  3.88e-02	  2.04e-01	  3.53e-03	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.65e-03
  3.40e-02	  3.93e-02	  1.68e-01	  2.16e-03	  4.82e+03	  2.94e+02	  1.00e+03	  1.00e-03	  2.38e-03
  3.40e-02	  3.98e-02	  1.15e-01	  7.14e-04	  4.82e+03	  2.94e+02	  1.00e+03	  1.00e-03	  2.69e-03
  3.40e-02	  4.04e-02	  3.70e-34	  6.61e-31	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.09e-02	  5.55e-67	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.14e-02	 8.33e-100	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.19e-02	 1.25e-132	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.24e-02	 1.87e-165	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.30e-02	 2.81e-198	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.35e-02	 4.21e-231	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.40e-02	 6.32e-264	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.45e-02	 9.48e-297	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.51e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.56e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.61e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.66e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.71e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.77e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.82e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.87e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.92e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.40e-02	  4.97e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14

  3.48e-02	  2.60e-04	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  7.81e-04	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  1.30e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  1.82e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  2.34e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  2.86e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  3.39e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  3.91e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.43e-03	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.95e-03	 3.54e-297	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  5.47e-03	 2.36e-264	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  5.99e-03	 1.57e-231	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  6.51e-03	 1.05e-198	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  7.03e-03	 7.00e-166	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  7.55e-03	 4.67e-133	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  8.07e-03	 3.11e-100	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  8.59e-03	  2.07e-67	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  9.11e-03	  1.38e-34	 -6.64e-31	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  9.64e-03	  5.21e-02	  1.40e-03	  4.83e+03	  2.94e+02	  1.00e+03	  1.00e-03	  1.86e-03
  3.48e-02	  1.02e-02	  9.42e-02	  4.56e-03	  4.83e+03	  2.94e+02	  1.00e+03	  1.00e-03	  2.92e-03
  3.48e-02	  1.07e-02	  1.31e-01	  8.20e-03	  4.83e+03	  2.94e+02	  1.00e+03	  1.00e-03	  2.93e-03
  3.48e-02	  1.12e-02	  1.63e-01	  1.17e-02	  4.83e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.98e-03
  3.48e-02	  1.17e-02	  1.82e-01	  1.43e-02	  4.83e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.30e-03
  3.48e-02	  1.22e-02	  1.91e-01	  1.60e-02	  4.83e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.39e-03
  3.48e-02	  1.28e-02	  1.96e-01	  1.69e-02	  4.83e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.34e-03
  3.48e-02	  1.33e-02	  1.98e-01	  1.74e-02	  4.83e+03	  2.93e+02	  1.00e+03	  1.00e-03	  4.31e-03
  3.48e-02	  1.38e-02	  1.99e-01	  1.76e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  6.80e-03
  3.48e-02	  1.43e-02	  2.00e-01	  1.75e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  9.04e-03
  3.48e-02	  1.48e-02	  2.01e-01	  1.73e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.08e-02
  3.48e-02	  1.54e-02	  2.02e-01	  1.70e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.21e-02
  3.48e-02	  1.59e-02	  2.02e-01	  1.67e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.29e-02
  3.48e-02	  1.64e-02	  2.02e-01	  1.63e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.34e-02
  3.48e-02	  1.69e-02	  2.03e-01	  1.59e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.37e-02
  3.48e-02	  1.74e-02	  2.03e-01	  1.56e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.39e-02
  3.48e-02	  1.80e-02	  2.03e-01	  1.53e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.48e-02	  1.85e-02	  2.03e-01	  1.51e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.48e-02	  1.90e-02	  2.03e-01	  1.50e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.48e-02	  1.95e-02	  2.03e-01	  1.50e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.48e-02	  2.01e-02	  2.04e-01	  1.50e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.48e-02	  2.06e-02	  2.04e-01	  1.51e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.48e-02	  2.11e-02	  2.04e-01	  1.52e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.48e-02	  2.16e-02	  2.04e-01	  1.54e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.48e-02	  2.21e-02	  2.05e-01	  1.55e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.48e-02	  2.27e-02	  2.06e-01	  1.55e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.48e-02	  2.32e-02	  2.06e-01	  1.55e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.48e-02	  2.37e-02	  2.07e-01	  1.54e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.48e-02	  2.42e-02	  2.07e-01	  1.52e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.48e-02	  2.47e-02	  2.08e-01	  1.49e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.48e-02	  2.53e-02	  2.09e-01	  1.46e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.48e-02	  2.58e-02	  2.09e-01	  1.42e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.48e-02	  2.63e-02	  2.10e-01	  1.38e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.48e-02	  2.68e-02	  2.10e-01	  1.34e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.48e-02	  2.73e-02	  2.10e-01	  1.31e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.48e-02	  2.79e-02	  2.10e-01	  1.28e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.48e-02	  2.84e-02	  2.10e-01	  1.26e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.48e-02	  2.89e-02	  2.11e-01	  1.26e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.48e-02	  2.94e-02	  2.11e-01	  1.26e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.48e-02	  2.99e-02	  2.11e-01	  1.27e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.48e-02	  3.05e-02	  2.12e-01	  1.28e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.43e-02
  3.48e-02	  3.10e-02	  2.12e-01	  1.30e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.43e-02
  3.48e-02	  3.15e-02	  2.13e-01	  1.32e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.44e-02
  3.48e-02	  3.20e-02	  2.14e-01	  1.34e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.44e-02
  3.48e-02	  3.26e-02	  2.15e-01	  1.35e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.44e-02
  3.48e-02	  3.31e-02	  2.16e-01	  1.35e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.44e-02
  3.48e-02	  3.36e-02	  2.17e-01	  1.34e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.44e-02
  3.48e-02	  3.41e-02	  2.19e-01	  1.31e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.42e-02
  3.48e-02	  3.46e-02	  2.20e-01	  1.27e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.38e-02
  3.48e-02	  3.52e-02	  2.22e-01	  1.21e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.30e-02
  3.48e-02	  3.57e-02	  2.23e-01	  1.13e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.18e-02
  3.48e-02	  3.62e-02	  2.24e-01	  1.04e-02	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  9.92e-03
  3.48e-02	  3.67e-02	  2.26e-01	  9.37e-03	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  7.50e-03
  3.48e-02	  3.72e-02	  2.27e-01	  8.24e-03	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  4.71e-03
  3.48e-02	  3.78e-02	  2.27e-01	  7.02e-03	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.19e-03
  3.48e-02	  3.83e-02	  2.23e-01	  5.68e-03	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.18e-03
  3.48e-02	  3.88e-02	  2.06e-01	  4.20e-03	  4.82e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.67e-03
  3.48e-02	  3.93e-02	  1.70e-01	  2.56e-03	  4.82e+03	  2.94e+02	  1.00e+03	  1.00e-03	  2.38e-03
  3.48e-02	  3.98e-02	  1.17e-01	  8.42e-04	  4.82e+03	  2.94e+02	  1.00e+03	  1.00e-03	  2.72e-03
  3.48e-02	  4.04e-02	  3.80e-34	  6.61e-31	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.09e-02	  5.70e-67	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.14e-02	 8.54e-100	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.19e-02	 1.28e-132	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.24e-02	 1.92e-165	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.30e-02	 2.88e-198	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.35e-02	 4.32e-231	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.40e-02	 6.48e-264	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.45e-02	 9.72e-297	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.51e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.56e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.61e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.66e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.71e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.48e-02	  4.77e-02	  0.00e+00	  0.00e+00	  3.13e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
